,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
2833,1912,1.0,4.0,2362857.75,27800,27800,k-12 school,11093.0,8.0,106.5,115.0,1181428.75,1275996.25,0.0,528460.0,652969.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,east,4,nonresidential,4,red,38.36
2834,2002,1.0,4.0,1427643.875,26255,26255,multifamily housing,26255.0,111.0,27.20000076,28.79999924,713821.875,755901.0,0.0,517091.0,196731.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,black,14.05
2835,2000,1.0,6.0,26541372.0,706176,706176,office,222807.0,82.0,58.20000076,59.09999847,13270687.0,13473994.0,0.0,13270685.0,0.0,-1000.0,-1000.0,seattle,wa,,large office,0,downtown,3,nonresidential,4,green,92.52
2836,1999,1.0,3.0,924931.5,21158,21158,multifamily housing,17635.0,111.0,26.20000076,26.5,462465.5,467364.1875,0.0,462466.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,black,3.22
2837,1913,1.0,4.0,3658244.375,26355,26355,multifamily housing,26355.0,1.0,69.40000153,74.69999695,1829122.375,1969891.5,0.0,863026.0,966096.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,red,57.33
2838,1998,1.0,7.0,5293046.5,74162,74162,multifamily housing,62285.0,111.0,41.29999924,43.29999924,2646523.5,2774286.5,0.0,2273804.0,372719.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,downtown,3,multifamily mr (5-9),3,black,35.65
2839,1998,1.0,1.0,17375380.0,33706,33706,supermarket/grocery store,31746.0,22.0,273.7000122,283.2999878,8687690.0,8992072.0,0.0,5528496.0,3159194.0,-1000.0,-1000.0,seattle,wa,,supermarket / grocery store,0,southwest,12,nonresidential,4,green,206.33
2840,1963,1.0,3.0,2119210.625,27984,27984,multifamily housing,27984.0,25.0,37.90000153,41.0,1059605.625,1148058.75,0.0,1059605.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,southeast,11,multifamily lr (1-4),2,green,7.39
2841,1961,1.0,2.0,4343502.5,37600,37600,non-refrigerated warehouse,18400.0,111.0,57.79999924,65.90000153,2171751.5,2477406.25,0.0,472249.0,1699502.0,-1000.0,-1000.0,seattle,wa,,mixed use property,0,magnolia / queen anne,7,nonresidential,4,black,93.55
2842,1969,1.0,10.0,10213572.5,139127,139127,multifamily housing,139127.0,68.0,36.70000076,38.90000153,5106786.5,5408728.5,0.0,5106786.0,0.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,east,4,multifamily hr (10+),1,green,35.6
2843,1965,1.0,4.0,1187086.3125,26153,26153,multifamily housing,22729.0,80.0,26.10000038,27.5,593543.3125,624559.5,0.0,593543.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,4.14
2844,1924,1.0,7.0,16117826.5,95611,95611,multifamily housing,95611.0,50.0,84.30000305,94.80000305,8058913.5,9068219.0,0.0,1315806.0,6743107.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,367.3
2845,1928,1.0,5.0,2766408.25,32980,32980,multifamily housing,32980.0,72.0,41.90000153,46.0,1383204.25,1518038.625,0.0,825825.0,557379.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,yellow,35.36
2846,1973,1.0,26.0,12909639.0,187080,187080,multifamily housing,181135.0,86.0,34.59999847,38.0,6454820.0,7081851.0,0.0,5345013.0,1109806.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,96.2
2847,1970,1.0,21.0,10287352.5,94000,94000,multifamily housing,140000.0,111.0,36.09999847,40.0,5143676.5,5697288.0,0.0,3542770.0,1600906.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,east,4,multifamily hr (10+),1,black,109.72
2848,1974,1.0,3.0,1839819.6875,35333,35333,multifamily housing,30933.0,61.0,29.70000076,29.70000076,919909.6875,919909.6875,0.0,919910.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,6.41
2849,2004,1.0,4.0,2653528.25,39331,39331,multifamily housing,39331.0,52.0,33.70000076,34.70000076,1326764.25,1365032.625,0.0,1089106.0,237658.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,20.21
2850,2008,1.0,4.0,2595266.75,57486,57486,multifamily housing,48438.0,93.0,22.60000038,22.60000038,1297633.75,1297633.75,0.0,1297633.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,9.05
2851,1954,1.0,1.0,3418614.5,42128,42128,k-12 school,42128.0,93.0,40.59999847,44.40000153,1709307.5,1869043.875,0.0,893537.0,815770.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,northwest,10,sps-district k-12,7,green,49.55
2852,1982,1.0,4.0,5986064.25,77966,77966,multifamily housing,77966.0,85.0,38.40000153,40.79999924,2993032.25,3183666.75,0.0,1509936.0,1483096.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,89.29
2853,1965,1.0,3.0,1729503.8125,28944,28944,multifamily housing,24111.0,39.0,35.90000153,38.09999847,864751.8125,917574.0,0.0,801350.0,63402.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,8.95
2854,1904,1.0,5.0,1458723.625,30189,30189,multifamily housing,30189.0,111.0,24.20000076,24.39999962,729361.625,735206.3125,0.0,605240.0,124122.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,downtown,3,multifamily mr (5-9),3,black,10.81
2855,2004,1.0,4.0,2792560.25,44432,44432,multifamily housing,21930.0,111.0,52.20000076,55.29999924,1396280.25,1478501.125,0.0,925227.0,471053.0,-1000.0,-1000.0,seattle,wa,,mixed use property,0,central,1,multifamily lr (1-4),2,black,31.47
2856,1926,1.0,3.0,1678724.0,23671,23671,multifamily housing,23671.0,50.0,35.5,38.40000153,839362.0,908904.5,0.0,494951.0,344411.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,21.74
2857,1932,1.0,2.0,3277383.625,44753,44753,k-12 school,46545.0,96.0,35.20000076,39.09999847,1638691.625,1817756.125,0.0,558868.0,1079824.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,ballard,0,sps-district k-12,7,green,61.25
2858,1989,0.0,4.0,2620561.75,20380,20380,multifamily housing,28744.0,2.0,45.59999847,48.09999847,1310280.75,1382907.75,0.0,1310281.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,yellow,9.13
2859,2002,1.0,4.0,1950654.0,29808,29808,multifamily housing,25586.0,80.0,38.09999847,41.29999924,975327.0,1056567.75,0.0,540317.0,435010.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,26.87
2860,1969,1.0,4.0,1316594.5,27878,27878,multifamily housing,23232.0,53.0,28.29999924,30.0,658297.5,697870.125,0.0,658297.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,4.59
2861,1910,1.0,3.0,4450531.5,23597,23597,multifamily housing,19216.0,111.0,81.69999695,82.90000153,2225265.5,2258480.0,0.0,889920.0,1335346.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,black,77.12
2862,1912,1.0,3.0,1572648.4063,33708,33708,other,33708.0,111.0,23.29999924,24.79999924,786324.0,835610.875,166488.4063,567086.0,52750.0,-1000.0,-1000.0,seattle,wa,,other,0,east,4,nonresidential,4,black,19.61
2863,1910,1.0,3.0,5363542.0,24682,24682,multifamily housing,17822.0,74.0,112.1999969,113.4000015,2681771.0,2710595.0,0.0,1002382.0,1679389.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,yellow,96.18
2864,2012,1.0,5.0,5973456.0,121773,96205,multifamily housing,121000.0,81.0,24.70000076,25.60000038,2986728.0,3092287.25,0.0,2060275.0,926453.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,25568,southeast,11,multifamily mr (5-9),3,green,63.57
2865,1994,1.0,3.0,1962484.3125,50095,50095,multifamily housing,26170.0,83.0,28.10000038,29.39999962,981242.3125,1027269.375,0.0,981242.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,green,6.84
2866,2007,1.0,12.0,12148497.0,175353,175353,multifamily housing,138566.0,53.0,42.20000076,44.29999924,6074249.0,6377454.0,0.0,4249700.0,1824548.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,126.53
2867,1980,1.0,4.0,1501167.625,26245,26245,multifamily housing,26245.0,76.0,28.60000038,30.0,750583.625,788535.1875,0.0,750584.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,greater duwamish,5,multifamily lr (1-4),2,green,5.23
2868,1987,1.0,3.0,8037139.0,103345,103345,multifamily housing,92010.0,42.0,43.70000076,45.29999924,4018570.0,4170263.5,0.0,3001875.0,1016694.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,74.92
2869,2005,1.0,6.0,3756884.25,93191,93191,multifamily housing,65434.0,96.0,28.70000076,29.29999924,1878442.25,1919649.75,0.0,1878442.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,northwest,10,multifamily mr (5-9),3,green,13.1
2870,1999,1.0,4.0,1885424.5,40317,40317,multifamily housing,31856.0,51.0,29.60000038,31.0,942712.5,988143.6875,0.0,942712.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,6.57
2871,1991,1.0,4.0,990305.6875,31500,31500,multifamily housing,24809.0,94.0,20.0,21.0,495152.6875,519781.1875,0.0,495153.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,3.45
2872,1976,1.0,3.0,881740.4062999999,21520,21520,multifamily housing,21520.0,88.0,20.5,21.79999924,440870.4063,468904.0,0.0,440870.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,3.07
2873,1976,1.0,4.0,935860.0,21580,21580,multifamily housing,21580.0,111.0,21.70000076,23.20000076,467930.0,500474.1875,0.0,467930.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,black,3.26
2874,1969,1.0,3.0,4440106.25,97254,97254,multifamily housing,97141.0,73.0,22.89999962,24.0,2220053.25,2333196.75,0.0,2220053.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,15.48
2875,1975,1.0,3.0,1838532.125,28899,28899,multifamily housing,28899.0,65.0,31.79999924,33.40000153,919266.125,963877.625,0.0,919266.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,6.41
2876,1975,1.0,3.0,2409912.5,57496,57496,multifamily housing,57496.0,82.0,21.0,22.20000076,1204956.5,1273834.625,0.0,1204956.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,8.4
2877,1985,1.0,4.0,2140170.375,48863,48863,multifamily housing,49334.0,86.0,21.70000076,23.29999924,1070085.375,1148199.625,0.0,1070085.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,7.46
2878,1966,1.0,4.0,8851664.5,165694,165694,multifamily housing,180194.0,67.0,24.60000038,26.20000076,4425832.5,4714074.5,0.0,4425832.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,30.85
2879,1968,1.0,3.0,6380655.0,143369,143369,multifamily housing,140047.0,82.0,22.79999924,24.0,3190328.0,3363925.75,0.0,3190327.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,22.24
2880,1976,1.0,3.0,3719143.875,44230,44230,multifamily housing,79013.0,64.0,23.5,24.89999962,1859571.875,1971296.375,0.0,1859572.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,12.96
2881,1948,1.0,2.0,11962860.0,47237,47237,other,47661.0,111.0,125.5,125.8000031,5981430.0,5996179.5,0.0,5981430.0,0.0,-1000.0,-1000.0,seattle,wa,,other,0,north,8,nonresidential,4,black,41.7
2882,2007,1.0,13.0,13544577.0,187139,187139,multifamily housing,187139.0,49.0,36.20000076,38.70000076,6772289.0,7238674.0,0.0,5571739.0,1200549.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,102.6
2883,1990,2.0,5.0,2872218.0,57091,57091,multifamily housing,57091.0,81.0,25.20000076,26.10000038,1436109.0,1492450.375,0.0,1436109.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,10.01
2884,1958,4.0,3.0,1711892.0,30240,30240,multifamily housing,30240.0,55.0,28.29999924,30.5,855946.0,920951.875,0.0,855946.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,green,5.97
2885,1979,1.0,3.0,1117786.375,21798,21798,multifamily housing,18171.0,65.0,30.79999924,32.79999924,558893.375,595545.125,0.0,558893.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,3.9
2886,1981,1.0,3.0,2495836.0,42448,42448,other,-1000.0,66.0,29.39999962,31.39999962,1247918.0,1333830.875,0.0,1247918.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,yellow,8.7
2887,2002,1.0,5.0,11228512.5,125241,125241,multifamily housing,138442.0,93.0,40.59999847,42.79999924,5614256.5,5930424.5,0.0,2388497.0,3225759.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,lake union,6,multifamily mr (5-9),3,green,187.97
2888,1997,1.0,6.0,1185798.0,21900,21900,multifamily housing,21900.0,111.0,27.10000038,29.89999962,592899.0,655563.8125,0.0,326482.0,266417.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,black,16.43
2889,1931,1.0,4.0,1695029.5,32430,32430,multifamily housing,32430.0,82.0,26.10000038,29.39999962,847514.5,953713.375,0.0,847515.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,5.91
2890,1971,1.0,4.0,4705964.75,87696,87696,multifamily housing,87696.0,15.0,26.79999924,28.70000076,2352982.75,2519849.75,0.0,2352982.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,southeast,11,multifamily lr (1-4),2,green,16.4
2891,1984,1.0,4.0,3375476.0,50299,50299,multifamily housing,41299.0,45.0,40.90000153,43.20000076,1687738.0,1783687.125,0.0,1687738.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,11.77
2892,1949,1.0,4.0,4582538.5,34882,28735,multifamily housing,28735.0,52.0,79.69999695,90.80000305,2291269.5,2609316.5,0.0,403508.0,1887761.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,6147,magnolia / queen anne,7,multifamily lr (1-4),2,green,103.07
2893,1980,1.0,4.0,1934985.875,26808,26808,multifamily housing,26808.0,17.0,36.09999847,37.90000153,967492.875,1017339.313,0.0,967493.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,6.74
2894,1989,1.0,2.0,3172777.75,57298,57298,k-12 school,60882.0,91.0,26.10000038,27.60000038,1586388.75,1681189.25,0.0,1586389.0,0.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,ballard,0,sps-district k-12,7,green,11.06
2895,1981,1.0,18.0,11143002.5,78538,78538,multifamily housing,78538.0,6.0,70.90000153,76.69999695,5571501.5,6026981.5,0.0,4065856.0,1505645.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,east,4,multifamily hr (10+),1,green,108.31
2896,1997,1.0,1.0,27812158.0,76585,38000,supermarket/grocery store,41447.0,18.0,335.5,346.7000122,13906080.0,14368231.0,0.0,8112028.0,5794050.0,-1000.0,-1000.0,seattle,wa,,supermarket / grocery store,38585,northeast,9,nonresidential,4,green,364.27
2897,1938,1.0,3.0,1928472.0,26373,26373,worship facility,26373.0,75.0,36.59999847,44.5,964236.0,1172287.125,0.0,282478.0,681758.0,-1000.0,-1000.0,seattle,wa,,worship facility,0,northeast,9,nonresidential,4,yellow,38.18
2898,2004,1.0,6.0,3236035.75,40128,40128,multifamily housing,40128.0,111.0,40.29999924,43.09999847,1618017.75,1728720.125,0.0,603462.0,1014556.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,black,58.09
2899,1985,1.0,4.0,1132433.8125,24581,24581,multifamily housing,24948.0,111.0,22.70000076,24.70000076,566216.8125,615681.125,0.0,566217.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,black,3.95
2900,1978,1.0,3.0,1722218.0,34066,34066,multifamily housing,34066.0,70.0,25.29999924,27.20000076,861109.0,925212.625,0.0,861109.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,6.0
2901,1956,6.0,2.0,7211499.75,75868,75868,office,50379.0,111.0,47.5,47.5,3605749.75,3605749.75,0.0,3605750.0,0.0,-1000.0,-1000.0,seattle,wa,,small- and mid-sized office,0,central,1,nonresidential,4,black,25.14
2902,1911,2.0,4.0,4384223.5,33430,33430,multifamily housing,33433.0,51.0,65.59999847,73.40000153,2192111.5,2454397.0,0.0,316978.0,1875134.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,101.8
2903,2001,1.0,4.0,1481572.0,28878,28878,multifamily housing,20723.0,111.0,29.0,29.0,740786.0,740786.0,0.0,683001.0,57785.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,black,7.83
2904,1947,1.0,2.0,3215944.25,21656,21656,other - entertainment/public assembly,5656.0,111.0,74.30000305,74.30000305,1607972.25,1607972.25,0.0,726238.0,881734.0,-1000.0,-1000.0,seattle,wa,,mixed use property,0,east,4,nonresidential,4,black,51.89
2905,1971,1.0,11.0,4750208.0,72831,72831,multifamily housing,46104.0,72.0,34.0,36.70000076,2375104.0,2569659.75,0.0,2320012.0,55092.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,northeast,9,multifamily hr (10+),1,yellow,19.1
2906,2006,1.0,6.0,3183056.5,82254,60490,multifamily housing,60490.0,89.0,26.29999924,27.70000076,1591528.5,1673636.25,0.0,1591528.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,21764,northeast,9,multifamily mr (5-9),3,green,11.1
2907,2005,1.0,6.0,3797019.75,57700,42131,multifamily housing,39935.0,111.0,44.5,46.90000153,1898509.75,2000765.625,0.0,1025466.0,873044.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,15569,northeast,9,multifamily mr (5-9),3,black,53.52
2908,2002,1.0,4.0,3882726.5,58359,58359,multifamily housing,58359.0,61.0,33.29999924,33.90000153,1941363.5,1979588.75,0.0,1222195.0,719168.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,46.72
2909,2002,1.0,4.0,1186592.1875,23236,23236,multifamily housing,23236.0,57.0,25.5,27.29999924,593296.1875,634214.6875,0.0,593296.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,4.14
2910,1984,1.0,3.0,2720800.5,43788,43788,multifamily housing,43425.0,111.0,31.10000038,32.90000153,1360400.5,1442530.25,0.0,1360400.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,black,9.48
2911,1996,1.0,7.0,1930583.6875,39329,39329,multifamily housing,39329.0,69.0,24.5,26.10000038,965291.6875,1025590.375,0.0,965292.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,lake union,6,multifamily mr (5-9),3,green,6.73
2912,1921,1.0,3.0,842860.0,23040,23040,distribution center,23040.0,111.0,18.29999924,20.5,421430.0,472415.4063,0.0,421430.0,0.0,-1000.0,-1000.0,seattle,wa,,distribution center,0,magnolia / queen anne,7,nonresidential cos,5,black,2.94
2913,1956,1.0,2.0,10894152.5,36771,36771,other,34856.0,111.0,156.3000031,154.8999939,5447076.5,5400237.5,0.0,5447076.0,0.0,-1000.0,-1000.0,seattle,wa,,other,0,magnolia / queen anne,7,nonresidential,4,black,37.97
2914,2005,1.0,4.0,3607506.25,87261,87261,multifamily housing,97425.0,76.0,18.5,19.5,1803753.25,1895075.75,0.0,1091447.0,712306.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,45.44
2915,1989,1.0,3.0,1411243.6875,34854,34854,multifamily housing,25666.0,69.0,27.5,28.70000076,705621.6875,736040.625,0.0,705622.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,4.92
2916,1977,1.0,1.0,751546.5937999999,24024,24024,non-refrigerated warehouse,14314.0,111.0,15.60000038,16.79999924,375773.5938,404484.4063,0.0,375773.0,0.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,black,2.62
2917,1953,1.0,1.0,1930850.1875,42420,42420,non-refrigerated warehouse,27420.0,34.0,22.79999924,26.60000038,965425.1875,1129170.375,0.0,474320.0,491105.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,green,29.39
2918,1979,1.0,1.0,749507.8125,36982,36982,distribution center,34382.0,111.0,10.10000038,11.0,374753.8125,405866.9063,0.0,282354.0,92400.0,-1000.0,-1000.0,seattle,wa,,distribution center,0,greater duwamish,5,nonresidential,4,black,6.88
2919,1964,1.0,2.0,878533.9062999999,23400,23400,non-refrigerated warehouse,20002.0,111.0,18.79999924,19.5,439266.9063,454896.5,0.0,439267.0,0.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,black,3.06
2920,1992,1.0,4.0,1044847.6875,21232,21232,multifamily housing,22209.0,111.0,23.5,24.60000038,522423.6875,547099.0,0.0,428706.0,93718.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,black,7.97
2921,1957,1.0,4.0,1835567.5,22810,22810,multifamily housing,16299.0,39.0,56.29999924,56.5,917783.5,921246.125,0.0,718844.0,198940.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,15.58
2922,1959,2.0,4.0,9038230.0,43346,43346,multifamily housing,43346.0,5.0,104.3000031,111.9000015,4519115.0,4850560.0,0.0,1993750.0,2525365.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,148.02
2923,1948,1.0,3.0,3926962.625,53280,53280,multifamily housing,53280.0,100.0,36.90000153,42.20000076,1963481.625,2249607.0,0.0,83397.0,1880084.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,100.43
2924,1948,1.0,2.0,3366128.25,30720,30720,other,28120.0,111.0,57.79999924,65.80000305,1683064.25,1915150.75,0.0,482047.0,1201017.0,-1000.0,-1000.0,seattle,wa,,other,0,magnolia / queen anne,7,nonresidential,4,black,67.15
2925,1958,1.0,4.0,1021034.0,21056,21056,multifamily housing,21056.0,87.0,24.20000076,25.79999924,510517.0,542248.125,0.0,510517.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,3.56
2926,1972,1.0,1.0,254748.0,23232,23232,non-refrigerated warehouse,23232.0,111.0,5.5,5.5,127374.0,127374.0,0.0,127374.0,0.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,black,0.89
2927,1974,1.0,1.0,2126538.125,35046,35046,non-refrigerated warehouse,32546.0,100.0,32.70000076,33.59999847,1063269.125,1092979.75,0.0,841364.0,221905.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,green,17.65
2928,1961,1.0,1.0,1791568.6875,25577,25577,refrigerated warehouse,13349.0,111.0,35.0,34.5,895784.6875,883072.875,0.0,723667.0,172117.0,-1000.0,-1000.0,seattle,wa,,refrigerated warehouse,0,greater duwamish,5,nonresidential,4,black,14.19
2929,1974,1.0,1.0,810124.0,43380,43380,non-refrigerated warehouse,42844.0,89.0,9.5,9.600000381,405062.0,412764.8125,0.0,405062.0,0.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,greater duwamish,5,nonresidential,4,green,2.82
2930,1995,1.0,3.0,5440476.25,20410,20410,office,20410.0,8.0,133.3000031,138.6000061,2720238.25,2827857.0,0.0,1444160.0,1276078.0,-1000.0,-1000.0,seattle,wa,,small- and mid-sized office,0,lake union,6,nonresidential,4,red,77.84
2931,2006,1.0,3.0,5980476.75,97855,97855,multifamily housing,97855.0,92.0,30.60000038,30.60000038,2990238.75,2990238.75,0.0,2032121.0,958117.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,65.05
2932,2004,1.0,6.0,3590925.75,41149,41149,multifamily housing,41149.0,79.0,43.59999847,44.20000076,1795462.75,1820555.5,0.0,1167039.0,628424.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,north,8,multifamily mr (5-9),3,green,41.51
2933,1959,1.0,3.0,1015952.0,22937,22937,multifamily housing,22937.0,89.0,22.10000038,23.29999924,507976.0,533453.625,0.0,507976.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,3.54
2934,1967,1.0,4.0,1066453.8125,21168,21168,multifamily housing,20000.0,59.0,26.70000076,28.5,533226.8125,569668.1875,0.0,533227.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,3.72
